location,date,new_cases,total_cases
United States of America,18/8/2024,0,33777
United States of America,19/8/2024,0,33777
United States of America,20/8/2024,25,33802
United States of America,21/8/2024,0,33802
United States of America,22/8/2024,0,33802
United States of America,23/8/2024,0,33802
United States of America,24/8/2024,0,33802
United States of America,25/8/2024,0,33802
United States of America,26/8/2024,0,33802
United States of America,27/8/2024,10,33812
United States of America,28/8/2024,0,33812
United States of America,29/8/2024,0,33812
United States of America,30/8/2024,0,33812
United States of America,31/8/2024,0,33812
United States of America,1/9/2024,0,33812
United States of America,2/9/2024,0,33812
United States of America,3/9/2024,2,33814
Brazil,10/5/2022,1,1
Brazil,11/5/2022,0,1
Brazil,12/5/2022,0,1
Brazil,13/5/2022,0,1
Brazil,14/5/2022,0,1
Brazil,15/5/2022,0,1
Brazil,16/5/2022,0,1
Brazil,17/5/2022,1,2
Brazil,18/5/2022,0,2
Brazil,19/5/2022,0,2
Brazil,20/5/2022,0,2
Brazil,21/5/2022,0,2
Brazil,22/5/2022,0,2
Brazil,23/5/2022,0,2
Brazil,24/5/2022,1,3
Brazil,25/5/2022,0,3
Brazil,26/5/2022,0,3
Brazil,27/5/2022,0,3
Brazil,28/5/2022,0,3
Brazil,29/5/2022,0,3
Brazil,30/5/2022,0,3
Brazil,31/5/2022,5,8
Brazil,1/6/2022,0,8
Brazil,2/6/2022,0,8
Brazil,3/6/2022,0,8
Brazil,4/6/2022,0,8
Brazil,5/6/2022,0,8
Brazil,6/6/2022,0,8
Brazil,7/6/2022,9,17
Brazil,8/6/2022,0,17
Brazil,9/6/2022,0,17
Brazil,10/6/2022,0,17
Brazil,11/6/2022,0,17
Brazil,12/6/2022,0,17
Brazil,13/6/2022,0,17
Brazil,14/6/2022,28,45
Brazil,15/6/2022,0,45
Brazil,16/6/2022,0,45
Brazil,17/6/2022,0,45
Brazil,18/6/2022,0,45
Brazil,19/6/2022,0,45
Brazil,20/6/2022,0,45
Brazil,21/6/2022,95,140
Brazil,22/6/2022,0,140
Brazil,23/6/2022,0,140
Brazil,24/6/2022,0,140
Brazil,25/6/2022,0,140
Brazil,26/6/2022,0,140
Brazil,27/6/2022,0,140
Brazil,28/6/2022,174,314
Brazil,29/6/2022,0,314
Brazil,30/6/2022,0,314
Brazil,1/7/2022,0,314
Brazil,2/7/2022,0,314
Brazil,3/7/2022,0,314
Brazil,4/7/2022,0,314
Brazil,5/7/2022,295,609
Brazil,6/7/2022,0,609
Brazil,7/7/2022,0,609
Brazil,8/7/2022,0,609
Brazil,9/7/2022,0,609
Brazil,10/7/2022,0,609
Brazil,11/7/2022,0,609
Brazil,12/7/2022,506,1115
Brazil,13/7/2022,0,1115
Brazil,14/7/2022,0,1115
Brazil,15/7/2022,0,1115
Brazil,16/7/2022,0,1115
Brazil,17/7/2022,0,1115
Brazil,18/7/2022,0,1115
Brazil,19/7/2022,758,1873
Brazil,20/7/2022,0,1873
Brazil,21/7/2022,0,1873
Brazil,22/7/2022,0,1873
Brazil,23/7/2022,0,1873
Brazil,24/7/2022,0,1873
Brazil,25/7/2022,0,1873
Brazil,26/7/2022,905,2778
Brazil,27/7/2022,0,2778
Brazil,28/7/2022,0,2778
Brazil,29/7/2022,0,2778
Brazil,30/7/2022,0,2778
Brazil,31/7/2022,0,2778
Brazil,1/8/2022,0,2778
Brazil,2/8/2022,951,3729
Brazil,3/8/2022,0,3729
Brazil,4/8/2022,0,3729
Brazil,5/8/2022,0,3729
Brazil,6/8/2022,0,3729
Brazil,7/8/2022,0,3729
Brazil,8/8/2022,0,3729
Brazil,9/8/2022,897,4626
Brazil,10/8/2022,0,4626
Brazil,11/8/2022,0,4626
Brazil,12/8/2022,0,4626
Brazil,13/8/2022,0,4626
Brazil,14/8/2022,0,4626
Brazil,15/8/2022,0,4626
Brazil,16/8/2022,860,5486
Brazil,17/8/2022,0,5486
Brazil,18/8/2022,0,5486
Brazil,19/8/2022,0,5486
Brazil,20/8/2022,0,5486
Brazil,21/8/2022,0,5486
Brazil,22/8/2022,0,5486
Brazil,23/8/2022,717,6203
Brazil,24/8/2022,0,6203
Brazil,25/8/2022,0,6203
Brazil,26/8/2022,0,6203
Brazil,27/8/2022,0,6203
Brazil,28/8/2022,0,6203
Brazil,29/8/2022,0,6203
Brazil,30/8/2022,649,6852
Brazil,31/8/2022,0,6852
Brazil,1/9/2022,0,6852
Brazil,2/9/2022,0,6852
Brazil,3/9/2022,0,6852
Brazil,4/9/2022,0,6852
Brazil,5/9/2022,0,6852
Brazil,6/9/2022,611,7463
Brazil,7/9/2022,0,7463
Brazil,8/9/2022,0,7463
Brazil,9/9/2022,0,7463
Brazil,10/9/2022,0,7463
Brazil,11/9/2022,0,7463
Brazil,12/9/2022,0,7463
Brazil,13/9/2022,499,7962
Brazil,14/9/2022,0,7962
Brazil,15/9/2022,0,7962
Brazil,16/9/2022,0,7962
Brazil,17/9/2022,0,7962
Brazil,18/9/2022,0,7962
Brazil,19/9/2022,0,7962
Brazil,20/9/2022,453,8415
Brazil,21/9/2022,0,8415
Brazil,22/9/2022,0,8415
Brazil,23/9/2022,0,8415
Brazil,24/9/2022,0,8415
Brazil,25/9/2022,0,8415
Brazil,26/9/2022,0,8415
Brazil,27/9/2022,364,8779
Brazil,28/9/2022,0,8779
Brazil,29/9/2022,0,8779
Brazil,30/9/2022,0,8779
Brazil,1/10/2022,0,8779
Brazil,2/10/2022,0,8779
Brazil,3/10/2022,0,8779
Brazil,4/10/2022,294,9073
Brazil,5/10/2022,0,9073
Brazil,6/10/2022,0,9073
Brazil,7/10/2022,0,9073
Brazil,8/10/2022,0,9073
Brazil,9/10/2022,0,9073
Brazil,10/10/2022,0,9073
Brazil,11/10/2022,260,9333
Brazil,12/10/2022,0,9333
Brazil,13/10/2022,0,9333
Brazil,14/10/2022,0,9333
Brazil,15/10/2022,0,9333
Brazil,16/10/2022,0,9333
Brazil,17/10/2022,0,9333
Brazil,18/10/2022,213,9546
Brazil,19/10/2022,0,9546
Brazil,20/10/2022,0,9546
Brazil,21/10/2022,0,9546
Brazil,22/10/2022,0,9546
Brazil,23/10/2022,0,9546
Brazil,24/10/2022,0,9546
Brazil,25/10/2022,192,9738
Brazil,26/10/2022,0,9738
Brazil,27/10/2022,0,9738
Brazil,28/10/2022,0,9738
Brazil,29/10/2022,0,9738
Brazil,30/10/2022,0,9738
Brazil,31/10/2022,0,9738
Brazil,1/11/2022,157,9895
Brazil,2/11/2022,0,9895
Brazil,3/11/2022,0,9895
Brazil,4/11/2022,0,9895
Brazil,5/11/2022,0,9895
Brazil,6/11/2022,0,9895
Brazil,7/11/2022,0,9895
Brazil,8/11/2022,130,10025
Brazil,9/11/2022,0,10025
Brazil,10/11/2022,0,10025
Brazil,11/11/2022,0,10025
Brazil,12/11/2022,0,10025
Brazil,13/11/2022,0,10025
Brazil,14/11/2022,0,10025
Brazil,15/11/2022,136,10161
Brazil,16/11/2022,0,10161
Brazil,17/11/2022,0,10161
Brazil,18/11/2022,0,10161
Brazil,19/11/2022,0,10161
Brazil,20/11/2022,0,10161
Brazil,21/11/2022,0,10161
Brazil,22/11/2022,127,10288
Brazil,23/11/2022,0,10288
Brazil,24/11/2022,0,10288
Brazil,25/11/2022,0,10288
Brazil,26/11/2022,0,10288
Brazil,27/11/2022,0,10288
Brazil,28/11/2022,0,10288
Brazil,29/11/2022,82,10370
Brazil,30/11/2022,0,10370
Brazil,1/12/2022,0,10370
Brazil,2/12/2022,0,10370
Brazil,3/12/2022,0,10370
Brazil,4/12/2022,0,10370
Brazil,5/12/2022,0,10370
Brazil,6/12/2022,109,10479
Brazil,7/12/2022,0,10479
Brazil,8/12/2022,0,10479
Brazil,9/12/2022,0,10479
Brazil,10/12/2022,0,10479
Brazil,11/12/2022,0,10479
Brazil,12/12/2022,0,10479
Brazil,13/12/2022,65,10544
Brazil,14/12/2022,0,10544
Brazil,15/12/2022,0,10544
Brazil,16/12/2022,0,10544
Brazil,17/12/2022,0,10544
Brazil,18/12/2022,0,10544
Brazil,19/12/2022,0,10544
Brazil,20/12/2022,55,10599
Brazil,21/12/2022,0,10599
Brazil,22/12/2022,0,10599
Brazil,23/12/2022,0,10599
Brazil,24/12/2022,0,10599
Brazil,25/12/2022,0,10599
Brazil,26/12/2022,0,10599
Brazil,27/12/2022,40,10639
Brazil,28/12/2022,0,10639
Brazil,29/12/2022,0,10639
Brazil,30/12/2022,0,10639
Brazil,31/12/2022,0,10639
Brazil,1/1/2023,0,10639
Brazil,2/1/2023,0,10639
Brazil,3/1/2023,68,10707
Brazil,4/1/2023,0,10707
Brazil,5/1/2023,0,10707
Brazil,6/1/2023,0,10707
Brazil,7/1/2023,0,10707
Brazil,8/1/2023,0,10707
Brazil,9/1/2023,0,10707
Brazil,10/1/2023,36,10743
Brazil,11/1/2023,0,10743
Brazil,12/1/2023,0,10743
Brazil,13/1/2023,0,10743
Brazil,14/1/2023,0,10743
Brazil,15/1/2023,0,10743
Brazil,16/1/2023,0,10743
Brazil,17/1/2023,37,10780
Brazil,18/1/2023,0,10780
Brazil,19/1/2023,0,10780
Brazil,20/1/2023,0,10780
Brazil,21/1/2023,0,10780
Brazil,22/1/2023,0,10780
Brazil,23/1/2023,0,10780
Brazil,24/1/2023,26,10806
Brazil,25/1/2023,0,10806
Brazil,26/1/2023,0,10806
Brazil,27/1/2023,0,10806
Brazil,28/1/2023,0,10806
Brazil,29/1/2023,0,10806
Brazil,30/1/2023,0,10806
Brazil,31/1/2023,19,10825
Brazil,1/2/2023,0,10825
Brazil,2/2/2023,0,10825
Brazil,3/2/2023,0,10825
Brazil,4/2/2023,0,10825
Brazil,5/2/2023,0,10825
Brazil,6/2/2023,0,10825
Brazil,7/2/2023,13,10838
Brazil,8/2/2023,0,10838
Brazil,9/2/2023,0,10838
Brazil,10/2/2023,0,10838
Brazil,11/2/2023,0,10838
Brazil,12/2/2023,0,10838
Brazil,13/2/2023,0,10838
Brazil,14/2/2023,9,10847
Brazil,15/2/2023,0,10847
Brazil,16/2/2023,0,10847
Brazil,17/2/2023,0,10847
Brazil,18/2/2023,0,10847
Brazil,19/2/2023,0,10847
Brazil,20/2/2023,0,10847
Brazil,21/2/2023,13,10860
Brazil,22/2/2023,0,10860
Brazil,23/2/2023,0,10860
Brazil,24/2/2023,0,10860
Brazil,25/2/2023,0,10860
Brazil,26/2/2023,0,10860
Brazil,27/2/2023,0,10860
Brazil,28/2/2023,12,10872
Brazil,1/3/2023,0,10872
Brazil,2/3/2023,0,10872
Brazil,3/3/2023,0,10872
Brazil,4/3/2023,0,10872
Brazil,5/3/2023,0,10872
Brazil,6/3/2023,0,10872
Brazil,7/3/2023,14,10886
Brazil,8/3/2023,0,10886
Brazil,9/3/2023,0,10886
Brazil,10/3/2023,0,10886
Brazil,11/3/2023,0,10886
Brazil,12/3/2023,0,10886
Brazil,13/3/2023,0,10886
Brazil,14/3/2023,12,10898
Brazil,15/3/2023,0,10898
Brazil,16/3/2023,0,10898
Brazil,17/3/2023,0,10898
Brazil,18/3/2023,0,10898
Brazil,19/3/2023,0,10898
Brazil,20/3/2023,0,10898
Brazil,21/3/2023,10,10908
Brazil,22/3/2023,0,10908
Brazil,23/3/2023,0,10908
Brazil,24/3/2023,0,10908
Brazil,25/3/2023,0,10908
Brazil,26/3/2023,0,10908
Brazil,27/3/2023,0,10908
Brazil,28/3/2023,4,10912
Brazil,29/3/2023,0,10912
Brazil,30/3/2023,0,10912
Brazil,31/3/2023,0,10912
Brazil,1/4/2023,0,10912
Brazil,2/4/2023,0,10912
Brazil,3/4/2023,0,10912
Brazil,4/4/2023,2,10914
Brazil,5/4/2023,0,10914
Brazil,6/4/2023,0,10914
Brazil,7/4/2023,0,10914
Brazil,8/4/2023,0,10914
Brazil,9/4/2023,0,10914
Brazil,10/4/2023,0,10914
Brazil,11/4/2023,3,10917
Brazil,12/4/2023,0,10917
Brazil,13/4/2023,0,10917
Brazil,14/4/2023,0,10917
Brazil,15/4/2023,0,10917
Brazil,16/4/2023,0,10917
Brazil,17/4/2023,0,10917
Brazil,18/4/2023,14,10931
Brazil,19/4/2023,0,10931
Brazil,20/4/2023,0,10931
Brazil,21/4/2023,0,10931
Brazil,22/4/2023,0,10931
Brazil,23/4/2023,0,10931
Brazil,24/4/2023,0,10931
Brazil,25/4/2023,7,10938
Brazil,26/4/2023,0,10938
Brazil,27/4/2023,0,10938
Brazil,28/4/2023,0,10938
Brazil,29/4/2023,0,10938
Brazil,30/4/2023,0,10938
Brazil,1/5/2023,0,10938
Brazil,2/5/2023,7,10945
Brazil,3/5/2023,0,10945
Brazil,4/5/2023,0,10945
Brazil,5/5/2023,0,10945
Brazil,6/5/2023,0,10945
Brazil,7/5/2023,0,10945
Brazil,8/5/2023,0,10945
Brazil,9/5/2023,5,10950
Brazil,10/5/2023,0,10950
Brazil,11/5/2023,0,10950
Brazil,12/5/2023,0,10950
Brazil,13/5/2023,0,10950
Brazil,14/5/2023,0,10950
Brazil,15/5/2023,0,10950
Brazil,16/5/2023,4,10954
Brazil,17/5/2023,0,10954
Brazil,18/5/2023,0,10954
Brazil,19/5/2023,0,10954
Brazil,20/5/2023,0,10954
Brazil,21/5/2023,0,10954
Brazil,22/5/2023,0,10954
Brazil,23/5/2023,4,10958
Brazil,24/5/2023,0,10958
Brazil,25/5/2023,0,10958
Brazil,26/5/2023,0,10958
Brazil,27/5/2023,0,10958
Brazil,28/5/2023,0,10958
Brazil,29/5/2023,0,10958
Brazil,30/5/2023,6,10964
Brazil,31/5/2023,0,10964
Brazil,1/6/2023,0,10964
Brazil,2/6/2023,0,10964
Brazil,3/6/2023,0,10964
Brazil,4/6/2023,0,10964
Brazil,5/6/2023,0,10964
Brazil,6/6/2023,6,10970
Brazil,7/6/2023,0,10970
Brazil,8/6/2023,0,10970
Brazil,9/6/2023,0,10970
Brazil,10/6/2023,0,10970
Brazil,11/6/2023,0,10970
Brazil,12/6/2023,0,10970
Brazil,13/6/2023,6,10976
Brazil,14/6/2023,0,10976
Brazil,15/6/2023,0,10976
Brazil,16/6/2023,0,10976
Brazil,17/6/2023,0,10976
Brazil,18/6/2023,0,10976
Brazil,19/6/2023,0,10976
Brazil,20/6/2023,3,10979
Brazil,21/6/2023,0,10979
Brazil,22/6/2023,0,10979
Brazil,23/6/2023,0,10979
Brazil,24/6/2023,0,10979
Brazil,25/6/2023,0,10979
Brazil,26/6/2023,0,10979
Brazil,27/6/2023,6,10985
Brazil,28/6/2023,0,10985
Brazil,29/6/2023,0,10985
Brazil,30/6/2023,0,10985
Brazil,1/7/2023,0,10985
Brazil,2/7/2023,0,10985
Brazil,3/7/2023,0,10985
Brazil,4/7/2023,5,10990
Brazil,5/7/2023,0,10990
Brazil,6/7/2023,0,10990
Brazil,7/7/2023,0,10990
Brazil,8/7/2023,0,10990
Brazil,9/7/2023,0,10990
Brazil,10/7/2023,0,10990
Brazil,11/7/2023,14,11004
Brazil,12/7/2023,0,11004
Brazil,13/7/2023,0,11004
Brazil,14/7/2023,0,11004
Brazil,15/7/2023,0,11004
Brazil,16/7/2023,0,11004
Brazil,17/7/2023,0,11004
Brazil,18/7/2023,10,11014
Brazil,19/7/2023,0,11014
Brazil,20/7/2023,0,11014
Brazil,21/7/2023,0,11014
Brazil,22/7/2023,0,11014
Brazil,23/7/2023,0,11014
Brazil,24/7/2023,0,11014
Brazil,25/7/2023,10,11024
Brazil,26/7/2023,0,11024
Brazil,27/7/2023,0,11024
Brazil,28/7/2023,0,11024
Brazil,29/7/2023,0,11024
Brazil,30/7/2023,0,11024
Brazil,31/7/2023,0,11024
Brazil,1/8/2023,13,11037
Brazil,2/8/2023,0,11037
Brazil,3/8/2023,0,11037
Brazil,4/8/2023,0,11037
Brazil,5/8/2023,0,11037
Brazil,6/8/2023,0,11037
Brazil,7/8/2023,0,11037
Brazil,8/8/2023,6,11043
Brazil,9/8/2023,0,11043
Brazil,10/8/2023,0,11043
Brazil,11/8/2023,0,11043
Brazil,12/8/2023,0,11043
Brazil,13/8/2023,0,11043
Brazil,14/8/2023,0,11043
Brazil,15/8/2023,8,11051
Brazil,16/8/2023,0,11051
Brazil,17/8/2023,0,11051
Brazil,18/8/2023,0,11051
Brazil,19/8/2023,0,11051
Brazil,20/8/2023,0,11051
Brazil,21/8/2023,0,11051
Brazil,22/8/2023,11,11062
Brazil,23/8/2023,0,11062
Brazil,24/8/2023,0,11062
Brazil,25/8/2023,0,11062
Brazil,26/8/2023,0,11062
Brazil,27/8/2023,0,11062
Brazil,28/8/2023,0,11062
Brazil,29/8/2023,13,11075
Brazil,30/8/2023,0,11075
Brazil,31/8/2023,0,11075
Brazil,1/9/2023,0,11075
Brazil,2/9/2023,0,11075
Brazil,3/9/2023,0,11075
Brazil,4/9/2023,0,11075
Brazil,5/9/2023,12,11087
Brazil,6/9/2023,0,11087
Brazil,7/9/2023,0,11087
Brazil,8/9/2023,0,11087
Brazil,9/9/2023,0,11087
Brazil,10/9/2023,0,11087
Brazil,11/9/2023,0,11087
Brazil,12/9/2023,15,11102
Brazil,13/9/2023,0,11102
Brazil,14/9/2023,0,11102
Brazil,15/9/2023,0,11102
Brazil,16/9/2023,0,11102
Brazil,17/9/2023,0,11102
Brazil,18/9/2023,0,11102
Brazil,19/9/2023,16,11118
Brazil,20/9/2023,0,11118
Brazil,21/9/2023,0,11118
Brazil,22/9/2023,0,11118
Brazil,23/9/2023,0,11118
Brazil,24/9/2023,0,11118
Brazil,25/9/2023,0,11118
Brazil,26/9/2023,12,11130
Brazil,27/9/2023,0,11130
Brazil,28/9/2023,0,11130
Brazil,29/9/2023,0,11130
Brazil,30/9/2023,0,11130
Brazil,1/10/2023,0,11130
Brazil,2/10/2023,0,11130
Brazil,3/10/2023,16,11146
Brazil,4/10/2023,0,11146
Brazil,5/10/2023,0,11146
Brazil,6/10/2023,0,11146
Brazil,7/10/2023,0,11146
Brazil,8/10/2023,0,11146
Brazil,9/10/2023,0,11146
Brazil,10/10/2023,33,11179
Brazil,11/10/2023,0,11179
Brazil,12/10/2023,0,11179
Brazil,13/10/2023,0,11179
Brazil,14/10/2023,0,11179
Brazil,15/10/2023,0,11179
Brazil,16/10/2023,0,11179
Brazil,17/10/2023,33,11212
Brazil,18/10/2023,0,11212
Brazil,19/10/2023,0,11212
Brazil,20/10/2023,0,11212
Brazil,21/10/2023,0,11212
Brazil,22/10/2023,0,11212
Brazil,23/10/2023,0,11212
Brazil,24/10/2023,28,11240
Brazil,25/10/2023,0,11240
Brazil,26/10/2023,0,11240
Brazil,27/10/2023,0,11240
Brazil,28/10/2023,0,11240
Brazil,29/10/2023,0,11240
Brazil,30/10/2023,0,11240
Brazil,31/10/2023,33,11273
Brazil,1/11/2023,0,11273
Brazil,2/11/2023,0,11273
Brazil,3/11/2023,0,11273
Brazil,4/11/2023,0,11273
Brazil,5/11/2023,0,11273
Brazil,6/11/2023,0,11273
Brazil,7/11/2023,20,11293
Brazil,8/11/2023,0,11293
Brazil,9/11/2023,0,11293
Brazil,10/11/2023,0,11293
Brazil,11/11/2023,0,11293
Brazil,12/11/2023,0,11293
Brazil,13/11/2023,0,11293
Brazil,14/11/2023,32,11325
Brazil,15/11/2023,0,11325
Brazil,16/11/2023,0,11325
Brazil,17/11/2023,0,11325
Brazil,18/11/2023,0,11325
Brazil,19/11/2023,0,11325
Brazil,20/11/2023,0,11325
Brazil,21/11/2023,25,11350
Brazil,22/11/2023,0,11350
Brazil,23/11/2023,0,11350
Brazil,24/11/2023,0,11350
Brazil,25/11/2023,0,11350
Brazil,26/11/2023,0,11350
Brazil,27/11/2023,0,11350
Brazil,28/11/2023,20,11370
Brazil,29/11/2023,0,11370
Brazil,30/11/2023,0,11370
Brazil,1/12/2023,0,11370
Brazil,2/12/2023,0,11370
Brazil,3/12/2023,0,11370
Brazil,4/12/2023,0,11370
Brazil,5/12/2023,31,11401
Brazil,6/12/2023,0,11401
Brazil,7/12/2023,0,11401
Brazil,8/12/2023,0,11401
Brazil,9/12/2023,0,11401
Brazil,10/12/2023,0,11401
Brazil,11/12/2023,0,11401
Brazil,12/12/2023,24,11425
Brazil,13/12/2023,0,11425
Brazil,14/12/2023,0,11425
Brazil,15/12/2023,0,11425
Brazil,16/12/2023,0,11425
Brazil,17/12/2023,0,11425
Brazil,18/12/2023,0,11425
Brazil,19/12/2023,24,11449
Brazil,20/12/2023,0,11449
Brazil,21/12/2023,0,11449
Brazil,22/12/2023,0,11449
Brazil,23/12/2023,0,11449
Brazil,24/12/2023,0,11449
Brazil,25/12/2023,0,11449
Brazil,26/12/2023,29,11478
Brazil,27/12/2023,0,11478
Brazil,28/12/2023,0,11478
Brazil,29/12/2023,0,11478
Brazil,30/12/2023,0,11478
Brazil,31/12/2023,0,11478
Brazil,1/1/2024,0,11478
Brazil,2/1/2024,46,11524
Brazil,3/1/2024,0,11524
Brazil,4/1/2024,0,11524
Brazil,5/1/2024,0,11524
Brazil,6/1/2024,0,11524
Brazil,7/1/2024,0,11524
Brazil,8/1/2024,0,11524
Brazil,9/1/2024,41,11565
Brazil,10/1/2024,0,11565
Brazil,11/1/2024,0,11565
Brazil,12/1/2024,0,11565
Brazil,13/1/2024,0,11565
Brazil,14/1/2024,0,11565
Brazil,15/1/2024,0,11565
Brazil,16/1/2024,40,11605
Brazil,17/1/2024,0,11605
Brazil,18/1/2024,0,11605
Brazil,19/1/2024,0,11605
Brazil,20/1/2024,0,11605
Brazil,21/1/2024,0,11605
Brazil,22/1/2024,0,11605
Brazil,23/1/2024,30,11635
Brazil,24/1/2024,0,11635
Brazil,25/1/2024,0,11635
Brazil,26/1/2024,0,11635
Brazil,27/1/2024,0,11635
Brazil,28/1/2024,0,11635
Brazil,29/1/2024,0,11635
Brazil,30/1/2024,34,11669
Brazil,31/1/2024,0,11669
Brazil,1/2/2024,0,11669
Brazil,2/2/2024,0,11669
Brazil,3/2/2024,0,11669
Brazil,4/2/2024,0,11669
Brazil,5/2/2024,0,11669
Brazil,6/2/2024,32,11701
Brazil,7/2/2024,0,11701
Brazil,8/2/2024,0,11701
Brazil,9/2/2024,0,11701
Brazil,10/2/2024,0,11701
Brazil,11/2/2024,0,11701
Brazil,12/2/2024,0,11701
Brazil,13/2/2024,33,11734
Brazil,14/2/2024,0,11734
Brazil,15/2/2024,0,11734
Brazil,16/2/2024,0,11734
Brazil,17/2/2024,0,11734
Brazil,18/2/2024,0,11734
Brazil,19/2/2024,0,11734
Brazil,20/2/2024,35,11769
Brazil,21/2/2024,0,11769
Brazil,22/2/2024,0,11769
Brazil,23/2/2024,0,11769
Brazil,24/2/2024,0,11769
Brazil,25/2/2024,0,11769
Brazil,26/2/2024,0,11769
Brazil,27/2/2024,27,11796
Brazil,28/2/2024,0,11796
Brazil,29/2/2024,0,11796
Brazil,1/3/2024,0,11796
Brazil,2/3/2024,0,11796
Brazil,3/3/2024,0,11796
Brazil,4/3/2024,0,11796
Brazil,5/3/2024,20,11816
Brazil,6/3/2024,0,11816
Brazil,7/3/2024,0,11816
Brazil,8/3/2024,0,11816
Brazil,9/3/2024,0,11816
Brazil,10/3/2024,0,11816
Brazil,11/3/2024,0,11816
Brazil,12/3/2024,21,11837
Brazil,13/3/2024,0,11837
Brazil,14/3/2024,0,11837
Brazil,15/3/2024,0,11837
Brazil,16/3/2024,0,11837
Brazil,17/3/2024,0,11837
Brazil,18/3/2024,0,11837
Brazil,19/3/2024,22,11859
Brazil,20/3/2024,0,11859
Brazil,21/3/2024,0,11859
Brazil,22/3/2024,0,11859
Brazil,23/3/2024,0,11859
Brazil,24/3/2024,0,11859
Brazil,25/3/2024,0,11859
Brazil,26/3/2024,21,11880
Brazil,27/3/2024,0,11880
Brazil,28/3/2024,0,11880
Brazil,29/3/2024,0,11880
Brazil,30/3/2024,0,11880
Brazil,31/3/2024,0,11880
Brazil,1/4/2024,0,11880
Brazil,2/4/2024,23,11903
Brazil,3/4/2024,0,11903
Brazil,4/4/2024,0,11903
Brazil,5/4/2024,0,11903
Brazil,6/4/2024,0,11903
Brazil,7/4/2024,0,11903
Brazil,8/4/2024,0,11903
Brazil,9/4/2024,19,11922
Brazil,10/4/2024,0,11922
Brazil,11/4/2024,0,11922
Brazil,12/4/2024,0,11922
Brazil,13/4/2024,0,11922
Brazil,14/4/2024,0,11922
Brazil,15/4/2024,0,11922
Brazil,16/4/2024,11,11933
Brazil,17/4/2024,0,11933
Brazil,18/4/2024,0,11933
Brazil,19/4/2024,0,11933
Brazil,20/4/2024,0,11933
Brazil,21/4/2024,0,11933
Brazil,22/4/2024,0,11933
Brazil,23/4/2024,19,11952
Brazil,24/4/2024,0,11952
Brazil,25/4/2024,0,11952
Brazil,26/4/2024,0,11952
Brazil,27/4/2024,0,11952
Brazil,28/4/2024,0,11952
Brazil,29/4/2024,0,11952
Brazil,30/4/2024,19,11971
Brazil,1/5/2024,0,11971
Brazil,2/5/2024,0,11971
Brazil,3/5/2024,0,11971
Brazil,4/5/2024,0,11971
Brazil,5/5/2024,0,11971
Brazil,6/5/2024,0,11971
Brazil,7/5/2024,16,11987
Brazil,8/5/2024,0,11987
Brazil,9/5/2024,0,11987
Brazil,10/5/2024,0,11987
Brazil,11/5/2024,0,11987
Brazil,12/5/2024,0,11987
Brazil,13/5/2024,0,11987
Brazil,14/5/2024,17,12004
Brazil,15/5/2024,0,12004
Brazil,16/5/2024,0,12004
Brazil,17/5/2024,0,12004
Brazil,18/5/2024,0,12004
Brazil,19/5/2024,0,12004
Brazil,20/5/2024,0,12004
Brazil,21/5/2024,8,12012
Brazil,22/5/2024,0,12012
Brazil,23/5/2024,0,12012
Brazil,24/5/2024,0,12012
Brazil,25/5/2024,0,12012
Brazil,26/5/2024,0,12012
Brazil,27/5/2024,0,12012
Brazil,28/5/2024,14,12026
Brazil,29/5/2024,0,12026
Brazil,30/5/2024,0,12026
Brazil,31/5/2024,0,12026
Brazil,1/6/2024,0,12026
Brazil,2/6/2024,0,12026
Brazil,3/6/2024,0,12026
Brazil,4/6/2024,13,12039
Brazil,5/6/2024,0,12039
Brazil,6/6/2024,0,12039
Brazil,7/6/2024,0,12039
Brazil,8/6/2024,0,12039
Brazil,9/6/2024,0,12039
Brazil,10/6/2024,0,12039
Brazil,11/6/2024,8,12047
Brazil,12/6/2024,0,12047
Brazil,13/6/2024,0,12047
Brazil,14/6/2024,0,12047
Brazil,15/6/2024,0,12047
Brazil,16/6/2024,0,12047
Brazil,17/6/2024,0,12047
Brazil,18/6/2024,7,12054
Brazil,19/6/2024,0,12054
Brazil,20/6/2024,0,12054
Brazil,21/6/2024,0,12054
Brazil,22/6/2024,0,12054
Brazil,23/6/2024,0,12054
Brazil,24/6/2024,0,12054
Brazil,25/6/2024,13,12067
Brazil,26/6/2024,0,12067
Brazil,27/6/2024,0,12067
Brazil,28/6/2024,0,12067
Brazil,29/6/2024,0,12067
Brazil,30/6/2024,0,12067
Brazil,1/7/2024,0,12067
Brazil,2/7/2024,14,12081
Brazil,3/7/2024,0,12081
Brazil,4/7/2024,0,12081
Brazil,5/7/2024,0,12081
Brazil,6/7/2024,0,12081
Brazil,7/7/2024,0,12081
Brazil,8/7/2024,0,12081
Brazil,9/7/2024,20,12101
Brazil,10/7/2024,0,12101
Brazil,11/7/2024,0,12101
Brazil,12/7/2024,0,12101
Brazil,13/7/2024,0,12101
Brazil,14/7/2024,0,12101
Brazil,15/7/2024,0,12101
Brazil,16/7/2024,23,12124
Brazil,17/7/2024,0,12124
Brazil,18/7/2024,0,12124
Brazil,19/7/2024,0,12124
Brazil,20/7/2024,0,12124
Brazil,21/7/2024,0,12124
Brazil,22/7/2024,0,12124
Brazil,23/7/2024,24,12148
Brazil,24/7/2024,0,12148
Brazil,25/7/2024,0,12148
Brazil,26/7/2024,0,12148
