location,date,new_cases,total_cases
United States of America,"Mar 18, 2024",0,32552
United States of America,"Mar 19, 2024",57,32609
United States of America,"Mar 20, 2024",0,32609
United States of America,"Mar 21, 2024",0,32609
United States of America,"Mar 22, 2024",0,32609
United States of America,"Mar 23, 2024",0,32609
United States of America,"Mar 24, 2024",0,32609
United States of America,"Mar 25, 2024",0,32609
United States of America,"Mar 26, 2024",72,32681
United States of America,"Mar 27, 2024",0,32681
United States of America,"Mar 28, 2024",0,32681
United States of America,"Mar 29, 2024",0,32681
United States of America,"Mar 30, 2024",0,32681
United States of America,"Mar 31, 2024",0,32681
United States of America,"Apr 01, 2024",0,32681
United States of America,"Apr 02, 2024",51,32732
United States of America,"Apr 03, 2024",0,32732
United States of America,"Apr 04, 2024",0,32732
United States of America,"Apr 05, 2024",0,32732
United States of America,"Apr 06, 2024",0,32732
United States of America,"Apr 07, 2024",0,32732
United States of America,"Apr 08, 2024",0,32732
United States of America,"Apr 09, 2024",71,32803
United States of America,"Apr 10, 2024",0,32803
United States of America,"Apr 11, 2024",0,32803
United States of America,"Apr 12, 2024",0,32803
United States of America,"Apr 13, 2024",0,32803
United States of America,"Apr 14, 2024",0,32803
United States of America,"Apr 15, 2024",0,32803
United States of America,"Apr 16, 2024",81,32884
United States of America,"Apr 17, 2024",0,32884
United States of America,"Apr 18, 2024",0,32884
United States of America,"Apr 19, 2024",0,32884
United States of America,"Apr 20, 2024",0,32884
United States of America,"Apr 21, 2024",0,32884
United States of America,"Apr 22, 2024",0,32884
United States of America,"Apr 23, 2024",82,32966
United States of America,"Apr 24, 2024",0,32966
United States of America,"Apr 25, 2024",0,32966
United States of America,"Apr 26, 2024",0,32966
United States of America,"Apr 27, 2024",0,32966
United States of America,"Apr 28, 2024",0,32966
United States of America,"Apr 29, 2024",0,32966
United States of America,"Apr 30, 2024",54,33020
United States of America,"May 01, 2024",0,33020
United States of America,"May 02, 2024",0,33020
United States of America,"May 03, 2024",0,33020
United States of America,"May 04, 2024",0,33020
United States of America,"May 05, 2024",0,33020
United States of America,"May 06, 2024",0,33020
United States of America,"May 07, 2024",56,33076
United States of America,"May 08, 2024",0,33076
United States of America,"May 09, 2024",0,33076
United States of America,"May 10, 2024",0,33076
United States of America,"May 11, 2024",0,33076
United States of America,"May 12, 2024",0,33076
United States of America,"May 13, 2024",0,33076
United States of America,"May 14, 2024",49,33125
United States of America,"May 15, 2024",0,33125
United States of America,"May 16, 2024",0,33125
United States of America,"May 17, 2024",0,33125
United States of America,"May 18, 2024",0,33125
United States of America,"May 19, 2024",0,33125
United States of America,"May 20, 2024",0,33125
United States of America,"May 21, 2024",55,33180
United States of America,"May 22, 2024",0,33180
United States of America,"May 23, 2024",0,33180
United States of America,"May 24, 2024",0,33180
United States of America,"May 25, 2024",0,33180
United States of America,"May 26, 2024",0,33180
United States of America,"May 27, 2024",0,33180
United States of America,"May 28, 2024",58,33238
United States of America,"May 29, 2024",0,33238
United States of America,"May 30, 2024",0,33238
United States of America,"May 31, 2024",0,33238
United States of America,"Jun 01, 2024",0,33238
United States of America,"Jun 02, 2024",0,33238
United States of America,"Jun 03, 2024",0,33238
United States of America,"Jun 04, 2024",56,33294
United States of America,"Jun 05, 2024",0,33294
United States of America,"Jun 06, 2024",0,33294
United States of America,"Jun 07, 2024",0,33294
United States of America,"Jun 08, 2024",0,33294
United States of America,"Jun 09, 2024",0,33294
United States of America,"Jun 10, 2024",0,33294
United States of America,"Jun 11, 2024",72,33366
United States of America,"Jun 12, 2024",0,33366
United States of America,"Jun 13, 2024",0,33366
United States of America,"Jun 14, 2024",0,33366
United States of America,"Jun 15, 2024",0,33366
United States of America,"Jun 16, 2024",0,33366
United States of America,"Jun 17, 2024",0,33366
United States of America,"Jun 18, 2024",51,33417
United States of America,"Jun 19, 2024",0,33417
United States of America,"Jun 20, 2024",0,33417
United States of America,"Jun 21, 2024",0,33417
United States of America,"Jun 22, 2024",0,33417
United States of America,"Jun 23, 2024",0,33417
United States of America,"Jun 24, 2024",0,33417
United States of America,"Jun 25, 2024",41,33458
United States of America,"Jun 26, 2024",0,33458
United States of America,"Jun 27, 2024",0,33458
United States of America,"Jun 28, 2024",0,33458
United States of America,"Jun 29, 2024",0,33458
United States of America,"Jun 30, 2024",0,33458
United States of America,"Jul 01, 2024",0,33458
United States of America,"Jul 02, 2024",49,33507
United States of America,"Jul 03, 2024",0,33507
United States of America,"Jul 04, 2024",0,33507
United States of America,"Jul 05, 2024",0,33507
United States of America,"Jul 06, 2024",0,33507
United States of America,"Jul 07, 2024",0,33507
United States of America,"Jul 08, 2024",0,33507
United States of America,"Jul 09, 2024",53,33560
United States of America,"Jul 10, 2024",0,33560
United States of America,"Jul 11, 2024",0,33560
United States of America,"Jul 12, 2024",0,33560
United States of America,"Jul 13, 2024",0,33560
United States of America,"Jul 14, 2024",0,33560
United States of America,"Jul 15, 2024",0,33560
United States of America,"Jul 16, 2024",52,33612
United States of America,"Jul 17, 2024",0,33612
United States of America,"Jul 18, 2024",0,33612
United States of America,"Jul 19, 2024",0,33612
United States of America,"Jul 20, 2024",0,33612
United States of America,"Jul 21, 2024",0,33612
United States of America,"Jul 22, 2024",0,33612
United States of America,"Jul 23, 2024",39,33651
United States of America,"Jul 24, 2024",0,33651
United States of America,"Jul 25, 2024",0,33651
United States of America,"Jul 26, 2024",0,33651
United States of America,"Jul 27, 2024",0,33651
United States of America,"Jul 28, 2024",0,33651
United States of America,"Jul 29, 2024",0,33651
United States of America,"Jul 30, 2024",48,33699
United States of America,"Jul 31, 2024",0,33699
United States of America,"Aug 01, 2024",0,33699
United States of America,"Aug 02, 2024",0,33699
United States of America,"Aug 03, 2024",0,33699
United States of America,"Aug 04, 2024",0,33699
United States of America,"Aug 05, 2024",0,33699
United States of America,"Aug 06, 2024",42,33741
United States of America,"Aug 07, 2024",0,33741
United States of America,"Aug 08, 2024",0,33741
United States of America,"Aug 09, 2024",0,33741
United States of America,"Aug 10, 2024",0,33741
United States of America,"Aug 11, 2024",0,33741
United States of America,"Aug 12, 2024",0,33741
United States of America,"Aug 13, 2024",36,33777
United States of America,"Aug 14, 2024",0,33777
United States of America,"Aug 15, 2024",0,33777
United States of America,"Aug 16, 2024",0,33777
United States of America,"Aug 17, 2024",0,33777
United States of America,"Aug 18, 2024",0,33777
United States of America,"Aug 19, 2024",0,33777
United States of America,"Aug 20, 2024",25,33802
United States of America,"Aug 21, 2024",0,33802
United States of America,"Aug 22, 2024",0,33802
United States of America,"Aug 23, 2024",0,33802
United States of America,"Aug 24, 2024",0,33802
United States of America,"Aug 25, 2024",0,33802
United States of America,"Aug 26, 2024",0,33802
United States of America,"Aug 27, 2024",10,33812
United States of America,"Aug 28, 2024",0,33812
United States of America,"Aug 29, 2024",0,33812
United States of America,"Aug 30, 2024",0,33812
United States of America,"Aug 31, 2024",0,33812
United States of America,"Sep 01, 2024",0,33812
United States of America,"Sep 02, 2024",0,33812
United States of America,"Sep 03, 2024",2,33814
Brazil,"May 10, 2022",1,1
Brazil,"May 11, 2022",0,1
Brazil,"May 12, 2022",0,1
Brazil,"May 13, 2022",0,1
Brazil,"May 14, 2022",0,1
Brazil,"May 15, 2022",0,1
Brazil,"May 16, 2022",0,1
Brazil,"May 17, 2022",1,2
Brazil,"May 18, 2022",0,2
Brazil,"May 19, 2022",0,2
Brazil,"May 20, 2022",0,2
Brazil,"May 21, 2022",0,2
Brazil,"May 22, 2022",0,2
Brazil,"May 23, 2022",0,2
Brazil,"May 24, 2022",1,3
Brazil,"May 25, 2022",0,3
Brazil,"May 26, 2022",0,3
Brazil,"May 27, 2022",0,3
Brazil,"May 28, 2022",0,3
Brazil,"May 29, 2022",0,3
Brazil,"May 30, 2022",0,3
Brazil,"May 31, 2022",5,8
Brazil,"Jun 01, 2022",0,8
Brazil,"Jun 02, 2022",0,8
Brazil,"Jun 03, 2022",0,8
Brazil,"Jun 04, 2022",0,8
Brazil,"Jun 05, 2022",0,8
Brazil,"Jun 06, 2022",0,8
Brazil,"Jun 07, 2022",9,17
Brazil,"Jun 08, 2022",0,17
Brazil,"Jun 09, 2022",0,17
Brazil,"Jun 10, 2022",0,17
Brazil,"Jun 11, 2022",0,17
Brazil,"Jun 12, 2022",0,17
Brazil,"Jun 13, 2022",0,17
Brazil,"Jun 14, 2022",28,45
Brazil,"Jun 15, 2022",0,45
Brazil,"Jun 16, 2022",0,45
Brazil,"Jun 17, 2022",0,45
Brazil,"Jun 18, 2022",0,45
Brazil,"Jun 19, 2022",0,45
Brazil,"Jun 20, 2022",0,45
Brazil,"Jun 21, 2022",95,140
Brazil,"Jun 22, 2022",0,140
Brazil,"Jun 23, 2022",0,140
Brazil,"Jun 24, 2022",0,140
Brazil,"Jun 25, 2022",0,140
Brazil,"Jun 26, 2022",0,140
Brazil,"Jun 27, 2022",0,140
Brazil,"Jun 28, 2022",174,314
Brazil,"Jun 29, 2022",0,314
Brazil,"Jun 30, 2022",0,314
Brazil,"Jul 01, 2022",0,314
Brazil,"Jul 02, 2022",0,314
Brazil,"Jul 03, 2022",0,314
Brazil,"Jul 04, 2022",0,314
Brazil,"Jul 05, 2022",295,609
Brazil,"Jul 06, 2022",0,609
Brazil,"Jul 07, 2022",0,609
Brazil,"Jul 08, 2022",0,609
Brazil,"Jul 09, 2022",0,609
Brazil,"Jul 10, 2022",0,609
Brazil,"Jul 11, 2022",0,609
Brazil,"Jul 12, 2022",506,1115
Brazil,"Jul 13, 2022",0,1115
Brazil,"Jul 14, 2022",0,1115
Brazil,"Jul 15, 2022",0,1115
Brazil,"Jul 16, 2022",0,1115
Brazil,"Jul 17, 2022",0,1115
Brazil,"Jul 18, 2022",0,1115
Brazil,"Jul 19, 2022",758,1873
Brazil,"Jul 20, 2022",0,1873
Brazil,"Jul 21, 2022",0,1873
Brazil,"Jul 22, 2022",0,1873
Brazil,"Jul 23, 2022",0,1873
Brazil,"Jul 24, 2022",0,1873
Brazil,"Jul 25, 2022",0,1873
Brazil,"Jul 26, 2022",905,2778
Brazil,"Jul 27, 2022",0,2778
Brazil,"Jul 28, 2022",0,2778
Brazil,"Jul 29, 2022",0,2778
Brazil,"Jul 30, 2022",0,2778
Brazil,"Jul 31, 2022",0,2778
Brazil,"Aug 01, 2022",0,2778
Brazil,"Aug 02, 2022",951,3729
Brazil,"Aug 03, 2022",0,3729
Brazil,"Aug 04, 2022",0,3729
Brazil,"Aug 05, 2022",0,3729
Brazil,"Aug 06, 2022",0,3729
Brazil,"Aug 07, 2022",0,3729
Brazil,"Aug 08, 2022",0,3729
Brazil,"Aug 09, 2022",897,4626
Brazil,"Aug 10, 2022",0,4626
Brazil,"Aug 11, 2022",0,4626
Brazil,"Aug 12, 2022",0,4626
Brazil,"Aug 13, 2022",0,4626
Brazil,"Aug 14, 2022",0,4626
Brazil,"Aug 15, 2022",0,4626
Brazil,"Aug 16, 2022",860,5486
Brazil,"Aug 17, 2022",0,5486
Brazil,"Aug 18, 2022",0,5486
Brazil,"Aug 19, 2022",0,5486
Brazil,"Aug 20, 2022",0,5486
Brazil,"Aug 21, 2022",0,5486
Brazil,"Aug 22, 2022",0,5486
Brazil,"Aug 23, 2022",717,6203
Brazil,"Aug 24, 2022",0,6203
Brazil,"Aug 25, 2022",0,6203
Brazil,"Aug 26, 2022",0,6203
Brazil,"Aug 27, 2022",0,6203
Brazil,"Aug 28, 2022",0,6203
Brazil,"Aug 29, 2022",0,6203
Brazil,"Aug 30, 2022",649,6852
Brazil,"Aug 31, 2022",0,6852
Brazil,"Sep 01, 2022",0,6852
Brazil,"Sep 02, 2022",0,6852
Brazil,"Sep 03, 2022",0,6852
Brazil,"Sep 04, 2022",0,6852
Brazil,"Sep 05, 2022",0,6852
Brazil,"Sep 06, 2022",611,7463
Brazil,"Sep 07, 2022",0,7463
Brazil,"Sep 08, 2022",0,7463
Brazil,"Sep 09, 2022",0,7463
Brazil,"Sep 10, 2022",0,7463
Brazil,"Sep 11, 2022",0,7463
Brazil,"Sep 12, 2022",0,7463
Brazil,"Sep 13, 2022",499,7962
Brazil,"Sep 14, 2022",0,7962
Brazil,"Sep 15, 2022",0,7962
Brazil,"Sep 16, 2022",0,7962
Brazil,"Sep 17, 2022",0,7962
Brazil,"Sep 18, 2022",0,7962
Brazil,"Sep 19, 2022",0,7962
Brazil,"Sep 20, 2022",453,8415
Brazil,"Sep 21, 2022",0,8415
Brazil,"Sep 22, 2022",0,8415
Brazil,"Sep 23, 2022",0,8415
Brazil,"Sep 24, 2022",0,8415
Brazil,"Sep 25, 2022",0,8415
Brazil,"Sep 26, 2022",0,8415
Brazil,"Sep 27, 2022",364,8779
Brazil,"Sep 28, 2022",0,8779
Brazil,"Sep 29, 2022",0,8779
Brazil,"Sep 30, 2022",0,8779
Brazil,"Oct 01, 2022",0,8779
Brazil,"Oct 02, 2022",0,8779
Brazil,"Oct 03, 2022",0,8779
Brazil,"Oct 04, 2022",294,9073
Brazil,"Oct 05, 2022",0,9073
Brazil,"Oct 06, 2022",0,9073
Brazil,"Oct 07, 2022",0,9073
Brazil,"Oct 08, 2022",0,9073
Brazil,"Oct 09, 2022",0,9073
Brazil,"Oct 10, 2022",0,9073
Brazil,"Oct 11, 2022",260,9333
Brazil,"Oct 12, 2022",0,9333
Brazil,"Oct 13, 2022",0,9333
Brazil,"Oct 14, 2022",0,9333
Brazil,"Oct 15, 2022",0,9333
Brazil,"Oct 16, 2022",0,9333
Brazil,"Oct 17, 2022",0,9333
Brazil,"Oct 18, 2022",213,9546
Brazil,"Oct 19, 2022",0,9546
Brazil,"Oct 20, 2022",0,9546
Brazil,"Oct 21, 2022",0,9546
Brazil,"Oct 22, 2022",0,9546
Brazil,"Oct 23, 2022",0,9546
Brazil,"Oct 24, 2022",0,9546
Brazil,"Oct 25, 2022",192,9738
Brazil,"Oct 26, 2022",0,9738
Brazil,"Oct 27, 2022",0,9738
Brazil,"Oct 28, 2022",0,9738
Brazil,"Oct 29, 2022",0,9738
Brazil,"Oct 30, 2022",0,9738
Brazil,"Oct 31, 2022",0,9738
Brazil,"Nov 01, 2022",157,9895
Brazil,"Nov 02, 2022",0,9895
Brazil,"Nov 03, 2022",0,9895
Brazil,"Nov 04, 2022",0,9895
Brazil,"Nov 05, 2022",0,9895
Brazil,"Nov 06, 2022",0,9895
Brazil,"Nov 07, 2022",0,9895
Brazil,"Nov 08, 2022",130,10025
Brazil,"Nov 09, 2022",0,10025
Brazil,"Nov 10, 2022",0,10025
Brazil,"Nov 11, 2022",0,10025
Brazil,"Nov 12, 2022",0,10025
Brazil,"Nov 13, 2022",0,10025
Brazil,"Nov 14, 2022",0,10025
Brazil,"Nov 15, 2022",136,10161
Brazil,"Nov 16, 2022",0,10161
Brazil,"Nov 17, 2022",0,10161
Brazil,"Nov 18, 2022",0,10161
Brazil,"Nov 19, 2022",0,10161
Brazil,"Nov 20, 2022",0,10161
Brazil,"Nov 21, 2022",0,10161
Brazil,"Nov 22, 2022",127,10288
Brazil,"Nov 23, 2022",0,10288
Brazil,"Nov 24, 2022",0,10288
Brazil,"Nov 25, 2022",0,10288
Brazil,"Nov 26, 2022",0,10288
Brazil,"Nov 27, 2022",0,10288
Brazil,"Nov 28, 2022",0,10288
Brazil,"Nov 29, 2022",82,10370
Brazil,"Nov 30, 2022",0,10370
Brazil,"Dec 01, 2022",0,10370
Brazil,"Dec 02, 2022",0,10370
Brazil,"Dec 03, 2022",0,10370
Brazil,"Dec 04, 2022",0,10370
Brazil,"Dec 05, 2022",0,10370
Brazil,"Dec 06, 2022",109,10479
Brazil,"Dec 07, 2022",0,10479
Brazil,"Dec 08, 2022",0,10479
Brazil,"Dec 09, 2022",0,10479
Brazil,"Dec 10, 2022",0,10479
Brazil,"Dec 11, 2022",0,10479
Brazil,"Dec 12, 2022",0,10479
Brazil,"Dec 13, 2022",65,10544
Brazil,"Dec 14, 2022",0,10544
Brazil,"Dec 15, 2022",0,10544
Brazil,"Dec 16, 2022",0,10544
Brazil,"Dec 17, 2022",0,10544
Brazil,"Dec 18, 2022",0,10544
Brazil,"Dec 19, 2022",0,10544
Brazil,"Dec 20, 2022",55,10599
Brazil,"Dec 21, 2022",0,10599
Brazil,"Dec 22, 2022",0,10599
Brazil,"Dec 23, 2022",0,10599
Brazil,"Dec 24, 2022",0,10599
Brazil,"Dec 25, 2022",0,10599
Brazil,"Dec 26, 2022",0,10599
Brazil,"Dec 27, 2022",40,10639
Brazil,"Dec 28, 2022",0,10639
Brazil,"Dec 29, 2022",0,10639
Brazil,"Dec 30, 2022",0,10639
Brazil,"Dec 31, 2022",0,10639
Brazil,"Jan 01, 2023",0,10639
Brazil,"Jan 02, 2023",0,10639
Brazil,"Jan 03, 2023",68,10707
Brazil,"Jan 04, 2023",0,10707
Brazil,"Jan 05, 2023",0,10707
Brazil,"Jan 06, 2023",0,10707
Brazil,"Jan 07, 2023",0,10707
Brazil,"Jan 08, 2023",0,10707
Brazil,"Jan 09, 2023",0,10707
Brazil,"Jan 10, 2023",36,10743
Brazil,"Jan 11, 2023",0,10743
Brazil,"Jan 12, 2023",0,10743
Brazil,"Jan 13, 2023",0,10743
Brazil,"Jan 14, 2023",0,10743
Brazil,"Jan 15, 2023",0,10743
Brazil,"Jan 16, 2023",0,10743
Brazil,"Jan 17, 2023",37,10780
Brazil,"Jan 18, 2023",0,10780
Brazil,"Jan 19, 2023",0,10780
Brazil,"Jan 20, 2023",0,10780
Brazil,"Jan 21, 2023",0,10780
Brazil,"Jan 22, 2023",0,10780
Brazil,"Jan 23, 2023",0,10780
Brazil,"Jan 24, 2023",26,10806
Brazil,"Jan 25, 2023",0,10806
Brazil,"Jan 26, 2023",0,10806
Brazil,"Jan 27, 2023",0,10806
Brazil,"Jan 28, 2023",0,10806
Brazil,"Jan 29, 2023",0,10806
Brazil,"Jan 30, 2023",0,10806
Brazil,"Jan 31, 2023",19,10825
Brazil,"Feb 01, 2023",0,10825
Brazil,"Feb 02, 2023",0,10825
Brazil,"Feb 03, 2023",0,10825
Brazil,"Feb 04, 2023",0,10825
Brazil,"Feb 05, 2023",0,10825
Brazil,"Feb 06, 2023",0,10825
Brazil,"Feb 07, 2023",13,10838
Brazil,"Feb 08, 2023",0,10838
Brazil,"Feb 09, 2023",0,10838
Brazil,"Feb 10, 2023",0,10838
Brazil,"Feb 11, 2023",0,10838
Brazil,"Feb 12, 2023",0,10838
Brazil,"Feb 13, 2023",0,10838
Brazil,"Feb 14, 2023",9,10847
Brazil,"Feb 15, 2023",0,10847
Brazil,"Feb 16, 2023",0,10847
Brazil,"Feb 17, 2023",0,10847
Brazil,"Feb 18, 2023",0,10847
Brazil,"Feb 19, 2023",0,10847
Brazil,"Feb 20, 2023",0,10847
Brazil,"Feb 21, 2023",13,10860
Brazil,"Feb 22, 2023",0,10860
Brazil,"Feb 23, 2023",0,10860
Brazil,"Feb 24, 2023",0,10860
Brazil,"Feb 25, 2023",0,10860
Brazil,"Feb 26, 2023",0,10860
Brazil,"Feb 27, 2023",0,10860
Brazil,"Feb 28, 2023",12,10872
Brazil,"Mar 01, 2023",0,10872
Brazil,"Mar 02, 2023",0,10872
Brazil,"Mar 03, 2023",0,10872
Brazil,"Mar 04, 2023",0,10872
Brazil,"Mar 05, 2023",0,10872
Brazil,"Mar 06, 2023",0,10872
Brazil,"Mar 07, 2023",14,10886
Brazil,"Mar 08, 2023",0,10886
Brazil,"Mar 09, 2023",0,10886
Brazil,"Mar 10, 2023",0,10886
Brazil,"Mar 11, 2023",0,10886
Brazil,"Mar 12, 2023",0,10886
Brazil,"Mar 13, 2023",0,10886
Brazil,"Mar 14, 2023",12,10898
Brazil,"Mar 15, 2023",0,10898
Brazil,"Mar 16, 2023",0,10898
Brazil,"Mar 17, 2023",0,10898
Brazil,"Mar 18, 2023",0,10898
Brazil,"Mar 19, 2023",0,10898
Brazil,"Mar 20, 2023",0,10898
Brazil,"Mar 21, 2023",10,10908
Brazil,"Mar 22, 2023",0,10908
Brazil,"Mar 23, 2023",0,10908
Brazil,"Mar 24, 2023",0,10908
Brazil,"Mar 25, 2023",0,10908
Brazil,"Mar 26, 2023",0,10908
Brazil,"Mar 27, 2023",0,10908
Brazil,"Mar 28, 2023",4,10912
Brazil,"Mar 29, 2023",0,10912
Brazil,"Mar 30, 2023",0,10912
Brazil,"Mar 31, 2023",0,10912
Brazil,"Apr 01, 2023",0,10912
Brazil,"Apr 02, 2023",0,10912
Brazil,"Apr 03, 2023",0,10912
Brazil,"Apr 04, 2023",2,10914
Brazil,"Apr 05, 2023",0,10914
Brazil,"Apr 06, 2023",0,10914
Brazil,"Apr 07, 2023",0,10914
Brazil,"Apr 08, 2023",0,10914
Brazil,"Apr 09, 2023",0,10914
Brazil,"Apr 10, 2023",0,10914
Brazil,"Apr 11, 2023",3,10917
Brazil,"Apr 12, 2023",0,10917
Brazil,"Apr 13, 2023",0,10917
Brazil,"Apr 14, 2023",0,10917
Brazil,"Apr 15, 2023",0,10917
Brazil,"Apr 16, 2023",0,10917
Brazil,"Apr 17, 2023",0,10917
Brazil,"Apr 18, 2023",14,10931
Brazil,"Apr 19, 2023",0,10931
Brazil,"Apr 20, 2023",0,10931
Brazil,"Apr 21, 2023",0,10931
Brazil,"Apr 22, 2023",0,10931
Brazil,"Apr 23, 2023",0,10931
Brazil,"Apr 24, 2023",0,10931
Brazil,"Apr 25, 2023",7,10938
Brazil,"Apr 26, 2023",0,10938
Brazil,"Apr 27, 2023",0,10938
Brazil,"Apr 28, 2023",0,10938
Brazil,"Apr 29, 2023",0,10938
Brazil,"Apr 30, 2023",0,10938
Brazil,"May 01, 2023",0,10938
Brazil,"May 02, 2023",7,10945
Brazil,"May 03, 2023",0,10945
Brazil,"May 04, 2023",0,10945
Brazil,"May 05, 2023",0,10945
Brazil,"May 06, 2023",0,10945
Brazil,"May 07, 2023",0,10945
Brazil,"May 08, 2023",0,10945
Brazil,"May 09, 2023",5,10950
Brazil,"May 10, 2023",0,10950
Brazil,"May 11, 2023",0,10950
Brazil,"May 12, 2023",0,10950
Brazil,"May 13, 2023",0,10950
Brazil,"May 14, 2023",0,10950
Brazil,"May 15, 2023",0,10950
Brazil,"May 16, 2023",4,10954
Brazil,"May 17, 2023",0,10954
Brazil,"May 18, 2023",0,10954
Brazil,"May 19, 2023",0,10954
Brazil,"May 20, 2023",0,10954
Brazil,"May 21, 2023",0,10954
Brazil,"May 22, 2023",0,10954
Brazil,"May 23, 2023",4,10958
Brazil,"May 24, 2023",0,10958
Brazil,"May 25, 2023",0,10958
Brazil,"May 26, 2023",0,10958
Brazil,"May 27, 2023",0,10958
Brazil,"May 28, 2023",0,10958
Brazil,"May 29, 2023",0,10958
Brazil,"May 30, 2023",6,10964
Brazil,"May 31, 2023",0,10964
Brazil,"Jun 01, 2023",0,10964
Brazil,"Jun 02, 2023",0,10964
Brazil,"Jun 03, 2023",0,10964
Brazil,"Jun 04, 2023",0,10964
Brazil,"Jun 05, 2023",0,10964
Brazil,"Jun 06, 2023",6,10970
Brazil,"Jun 07, 2023",0,10970
Brazil,"Jun 08, 2023",0,10970
Brazil,"Jun 09, 2023",0,10970
Brazil,"Jun 10, 2023",0,10970
Brazil,"Jun 11, 2023",0,10970
Brazil,"Jun 12, 2023",0,10970
Brazil,"Jun 13, 2023",6,10976
Brazil,"Jun 14, 2023",0,10976
Brazil,"Jun 15, 2023",0,10976
Brazil,"Jun 16, 2023",0,10976
Brazil,"Jun 17, 2023",0,10976
Brazil,"Jun 18, 2023",0,10976
Brazil,"Jun 19, 2023",0,10976
Brazil,"Jun 20, 2023",3,10979
Brazil,"Jun 21, 2023",0,10979
Brazil,"Jun 22, 2023",0,10979
Brazil,"Jun 23, 2023",0,10979
Brazil,"Jun 24, 2023",0,10979
Brazil,"Jun 25, 2023",0,10979
Brazil,"Jun 26, 2023",0,10979
Brazil,"Jun 27, 2023",6,10985
Brazil,"Jun 28, 2023",0,10985
Brazil,"Jun 29, 2023",0,10985
Brazil,"Jun 30, 2023",0,10985
Brazil,"Jul 01, 2023",0,10985
Brazil,"Jul 02, 2023",0,10985
Brazil,"Jul 03, 2023",0,10985
Brazil,"Jul 04, 2023",5,10990
Brazil,"Jul 05, 2023",0,10990
Brazil,"Jul 06, 2023",0,10990
Brazil,"Jul 07, 2023",0,10990
Brazil,"Jul 08, 2023",0,10990
Brazil,"Jul 09, 2023",0,10990
Brazil,"Jul 10, 2023",0,10990
Brazil,"Jul 11, 2023",14,11004
Brazil,"Jul 12, 2023",0,11004
Brazil,"Jul 13, 2023",0,11004
Brazil,"Jul 14, 2023",0,11004
Brazil,"Jul 15, 2023",0,11004
Brazil,"Jul 16, 2023",0,11004
Brazil,"Jul 17, 2023",0,11004
Brazil,"Jul 18, 2023",10,11014
Brazil,"Jul 19, 2023",0,11014
Brazil,"Jul 20, 2023",0,11014
Brazil,"Jul 21, 2023",0,11014
Brazil,"Jul 22, 2023",0,11014
Brazil,"Jul 23, 2023",0,11014
Brazil,"Jul 24, 2023",0,11014
Brazil,"Jul 25, 2023",10,11024
Brazil,"Jul 26, 2023",0,11024
Brazil,"Jul 27, 2023",0,11024
Brazil,"Jul 28, 2023",0,11024
Brazil,"Jul 29, 2023",0,11024
Brazil,"Jul 30, 2023",0,11024
Brazil,"Jul 31, 2023",0,11024
Brazil,"Aug 01, 2023",13,11037
Brazil,"Aug 02, 2023",0,11037
Brazil,"Aug 03, 2023",0,11037
Brazil,"Aug 04, 2023",0,11037
Brazil,"Aug 05, 2023",0,11037
Brazil,"Aug 06, 2023",0,11037
Brazil,"Aug 07, 2023",0,11037
Brazil,"Aug 08, 2023",6,11043
Brazil,"Aug 09, 2023",0,11043
Brazil,"Aug 10, 2023",0,11043
Brazil,"Aug 11, 2023",0,11043
Brazil,"Aug 12, 2023",0,11043
Brazil,"Aug 13, 2023",0,11043
Brazil,"Aug 14, 2023",0,11043
Brazil,"Aug 15, 2023",8,11051
Brazil,"Aug 16, 2023",0,11051
Brazil,"Aug 17, 2023",0,11051
Brazil,"Aug 18, 2023",0,11051
Brazil,"Aug 19, 2023",0,11051
Brazil,"Aug 20, 2023",0,11051
Brazil,"Aug 21, 2023",0,11051
Brazil,"Aug 22, 2023",11,11062
Brazil,"Aug 23, 2023",0,11062
Brazil,"Aug 24, 2023",0,11062
Brazil,"Aug 25, 2023",0,11062
Brazil,"Aug 26, 2023",0,11062
Brazil,"Aug 27, 2023",0,11062
Brazil,"Aug 28, 2023",0,11062
Brazil,"Aug 29, 2023",13,11075
Brazil,"Aug 30, 2023",0,11075
Brazil,"Aug 31, 2023",0,11075
Brazil,"Sep 01, 2023",0,11075
Brazil,"Sep 02, 2023",0,11075
Brazil,"Sep 03, 2023",0,11075
Brazil,"Sep 04, 2023",0,11075
Brazil,"Sep 05, 2023",12,11087
Brazil,"Sep 06, 2023",0,11087
Brazil,"Sep 07, 2023",0,11087
Brazil,"Sep 08, 2023",0,11087
Brazil,"Sep 09, 2023",0,11087
Brazil,"Sep 10, 2023",0,11087
Brazil,"Sep 11, 2023",0,11087
Brazil,"Sep 12, 2023",15,11102
Brazil,"Sep 13, 2023",0,11102
Brazil,"Sep 14, 2023",0,11102
Brazil,"Sep 15, 2023",0,11102
Brazil,"Sep 16, 2023",0,11102
Brazil,"Sep 17, 2023",0,11102
Brazil,"Sep 18, 2023",0,11102
Brazil,"Sep 19, 2023",16,11118
Brazil,"Sep 20, 2023",0,11118
Brazil,"Sep 21, 2023",0,11118
Brazil,"Sep 22, 2023",0,11118
Brazil,"Sep 23, 2023",0,11118
Brazil,"Sep 24, 2023",0,11118
Brazil,"Sep 25, 2023",0,11118
Brazil,"Sep 26, 2023",12,11130
Brazil,"Sep 27, 2023",0,11130
Brazil,"Sep 28, 2023",0,11130
